smiles,class,affinity_kcal_mol
NC(=O)CN1CCC(Cc2ccc(-c3ccc(C4CNC4)cc3)c(-c3nn[nH]n3)c2S(N)(=O)=O)CC1,active,-7.49
Cc1ccc(-c2ccc(S(N)(=O)=O)c(S(N)(=O)=O)c2-c2nn[nH]n2)c2nc(N)sc12,active,-6.64
Nc1ccc2cc(-c3ccc(C(F)(F)F)c(S(N)(=O)=O)c3-c3nnn[nH]3)ccc2n1,active,-7.02
NS(=O)(=O)c1cccc(-c2cccc3c2CNC3=O)c1-c1nnn[nH]1,active,-7.19
NS(=O)(=O)c1c(C(F)(F)F)ccc(N2CCC(N3CCNCC3)C2)c1-c1nnn[nH]1,active,-6.76
Cn1cnc(CNS(=O)(=O)c2ccc(-c3cccc4sc(N)nc34)c(-c3nnn[nH]3)c2S(N)(=O)=O)n1,active,-6.73
CNC(=O)c1ccc(-c2cccc(S(N)(=O)=O)c2-c2nn[nH]n2)cc1,active,-6.99
NC(=O)c1ccc2cc(-c3cccc(S(N)(=O)=O)c3-c3nn[nH]n3)ccc2n1,active,-7.65
NS(=O)(=O)c1c(C(F)(F)F)ccc(-c2ccc(C3CCN(C4CC5(CCNCC5)C4)CC3)cc2)c1-c1nnn[nH]1,active,-8.22
Nc1ccc(-c2cccc(S(N)(=O)=O)c2-c2nnn[nH]2)cn1,active,-6.59
CN(C)CC(F)(F)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,active,-6.63
Cc1n[nH]c2c1CN(c1ccc(C(F)(F)F)c(S(N)(=O)=O)c1-c1nnn[nH]1)CC2,active,-6.63
CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,active,
N=C(N)NCc1ccc(-c2ccc(CC3CCNCC3)c(S(N)(=O)=O)c2-c2nn[nH]n2)cc1,active,-7.48
CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,active,-7.19
NS(=O)(=O)c1cccc(C#CCN2CCS(=O)(=O)CC2)c1-c1nn[nH]n1,active,-6.95
NS(=O)(=O)c1cccc(C#CCC2CNCCO2)c1-c1nn[nH]n1,active,-6.88
Cc1nc(N)ccc1-c1ccc(C(F)(F)F)c(S(N)(=O)=O)c1-c1nn[nH]n1,active,-6.9
Cn1cncc1C[C@@H](NCc1ccc(-c2cccc(S(N)(=O)=O)c2-c2nnn[nH]2)cc1)C(=O)O,active,-7.47
CN(C)[C@@H]1CCN(Cc2ccc(-c3cccc(S(N)(=O)=O)c3-c3nnn[nH]3)cc2)C1,active,-7.36
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,active,-4.56
N=C(N)NC1CCC(CCc2ccc(-c3ccc(C4CCN(C(=N)N)CC4)cc3)c(-c3nn[nH]n3)c2S(N)(=O)=O)CC1,active,-9.04
CN(C)CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,active,-6.24
Nc1nc2cccc(-c3ccc(C(F)(F)F)c(S(N)(=O)=O)c3-c3nn[nH]n3)c2[nH]1,active,-7.32
NS(=O)(=O)c1cccc(-c2ccc(NCC3CCN3)nc2)c1-c1nnn[nH]1,active,-7.15
NS(=O)(=O)c1c(C(F)(F)F)ccc(N2CCCC(CO)C2)c1-c1nnn[nH]1,active,-6.51
NS(=O)(=O)c1c(C(F)(F)F)ccc(-c2ccc(C3CCN(C[C@H]4CNCCO4)CC3)cc2)c1-c1nnn[nH]1,active,-8.23
Cc1ccc(-c2cc(-c3ccc4c(c3)CNC4)cc(S(N)(=O)=O)c2-c2nn[nH]n2)cc1,active,-7.92
NS(=O)(=O)c1nccc(N2CCC(n3ccnc3)CC2)c1-c1nnn[nH]1,active,-7.11
NS(=O)(=O)c1cncc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,active,-6.01
CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,decoy,-5.8
NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,decoy,-5.23
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,decoy,-4.61
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,decoy,-6.79
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,decoy,-7.56
CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,decoy,-6.38
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=N3)=C2)=CC(=C1)C(F)(F)F,decoy,-8.93
CCOC(=O)N=C1O[N-][N+](=C1)N1CCOCC1,decoy,-4.94
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,decoy,-5.88
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,decoy,-7.47
CC(C)(C)NCC(O)COC1=C(Cl)C=CC(Cl)=C1,decoy,-5.01
CN1CCN(CC1)C(=S)NC1=CC=C(NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,decoy,-6.72
OC(=O)C1=NN(C(O)=C1\N=N\C1=CC=C(C=C1)S(O)(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O,decoy,-7.25
O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,decoy,-6.68
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,decoy,-5.02
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,decoy,-5.81
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,decoy,-7.18
COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,decoy,-6.43
OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,decoy,-7.66
CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,decoy,-5.52
NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,decoy,-4.96
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,decoy,-6.64
CC(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)CC1=CC=CC=C1)C2=O,decoy,-6.91
CC(CN1C2=C(SC3=CC=CN=C13)C=CC=C2)N(C)C,decoy,-5.43
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,decoy,-5.28
FC(F)(F)CNC(=O)CNC(=O)C1=C2C=CC=CC2=C(C=C1)C3=NOC(C3)(C4=CC(=CC(Cl)=C4)C(F)(F)F)C(F)(F)F,decoy,-8.07
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,decoy,-4.48
CN1C2=CC=C(Cl)C=C2C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,decoy,-6.27
CN(CC(O)C1=CC(O)=CC=C1)C1=NC2=C(N1C)C(=O)N(C)C(=O)N2C,decoy,-6.56
CC1=C(OCC(O)COC(N)=O)C=CC=C1,decoy,-5.52
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,decoy,-5.64
CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,decoy,-5.68
CCOC1=CC2=NC=C(C#N)C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C2C=C1NC(=O)\C=C\CN(C)C,decoy,-7.43
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,decoy,-6.91
CN1N(C(=O)C=C1C)C1=CC=CC=C1,decoy,-5.11
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,decoy,-7.3
CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,decoy,-5.15
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,decoy,-5.17
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=C3C2=CC=C4)N(C)C1,decoy,-6.72
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,decoy,-7.46
CC(C)(OCC1=CC=C(C=C1)C1=CC=C(Cl)C=C1)C(O)=O,decoy,-6.42
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,decoy,-7.17
C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,decoy,-6.89
O=C1NC(=S)NC(CC2=CC=CC=C2)=C1,decoy,-5.22
CCN1CCCC1CNC(=O)C1=C(OC)C=C(N)C(=C1)S(=O)(=O)CC,decoy,-5.91
C[C@H](CCl)CN1C(C)=NC=C1[N+]([O-])=O,decoy,-4.7
CCN(CC)CCNC1=CC=C(C)C2=C1C(=O)C1=CC=CC=C1S2,decoy,-6.17
O=C1NOCC1\N=C\C1=CC=C(\C=N\C2CONC2=O)C=C1,decoy,-6.21
C[N@+]12CCCC[C@@H]1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1,decoy,-6.05
O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,decoy,-7.19
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,decoy,-5.21
CCN(CC)C(C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,decoy,-5.62
CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C2=CC=C(NC(=O)NC3=CC=C(C=C3)[N+]([O-])=O)C=C2,decoy,
CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(C)=O,decoy,-5.92
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,decoy,-5.99
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,decoy,-3.33
NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,decoy,-6.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(O)=O,decoy,-5.69
CC(C1=C(CCN(C)C)CC2=C1C=CC=C2)C1=CC=CC=N1,decoy,-5.87
COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1CC1,decoy,-6.05
