smiles,true,prob,predicted,correct
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,0.3733,0,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.1633,0,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,0,0.1033,0,1
[N-]=[N+]=[N-],0,0.0533,0,1
CCN(CC)C1CCCCC1,0,0.05,0,1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0,0.0467,0,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0,0.1396,0,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0,0.3067,0,1
CCCCCCCCCCCCSCCOCCO,0,0.02,0,1
ClC(Cl)(Cl)Cl,0,0.0067,0,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0.2067,0,1
CC(O)CN,0,0.0167,0,1
OC1CCC(C2CCCCC2)CC1,0,0.0133,0,1
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0,0.24,0,1
CCCCOC(C)=O,0,0.0067,0,1
CCCCCCCCCc1ccc(O)cc1,0,0.1567,0,1
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,0.0867,0,1
O=C(O)CS,0,0.0867,0,1
Clc1ccc2[nH]nnc2c1,0,0.1367,0,1
N#CCc1ccccc1[N+](=O)[O-],0,0.1233,0,1
NNc1nc(-c2ccc(N)cc2)cs1,0,0.2267,0,1
SC1CCCCC1,0,0.01,0,1
Cc1cccc2sc3nncn3c12,0,0.2,0,1
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0,0.07,0,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0,0.07,0,1
CC1(C)C(=O)N(Br)C(=O)N1Br,0,0.1367,0,1
C1N2CN3CN1CN(C2)C3,0,0.0433,0,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0,0.24,0,1
O=C(O)C1C2CCC(O2)C1C(=O)O,0,0.0633,0,1
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,0.19,0,1
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,0.24,0,1
COc1c(Cl)ccc(Cl)c1C(=O)O,0,0.05,0,1
COC(=O)c1cncn1C(C)c1ccccc1,0,0.04,0,1
COCCl,0,0.0333,0,1
CCCCC1CCCCC(=O)O1,0,0.02,0,1
NNC(=O)c1ccccc1,0,0.0433,0,1
C=CCOC(=O)CCC1CCCCC1,0,0.0333,0,1
C=COC(=O)C(C)(CC)CCC(C)C,0,0.0167,0,1
COC(C(=O)O)c1ccccc1,0,0.0133,0,1
Cc1cc(Cl)ccc1OCC(=O)[O-],0,0.08,0,1
CNCC(O)c1ccc(O)cc1,0,0.0267,0,1
NC(=O)Nc1ccc(Cl)cc1,0,0.1033,0,1
CCCCCCCC,0,0.01,0,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,0.24,0,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.0933,0,1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,0.3333,0,1
CCC(C)(C)C(=O)O,0,0.0133,0,1
Cc1cc(=O)[nH]o1,0,0.0267,0,1
N#CCCN(CCO)CCO,0,0.0567,0,1
O=C(CC(=O)c1ccccc1)c1ccccc1,0,0.0767,0,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,0.11,0,1
CC1=CC(=O)CC(C)(C)C1=O,0,0.0533,0,1
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,0.1133,0,1
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1,0.2367,0,0
O=C(Cl)c1ccccc1[N+](=O)[O-],0,0.0967,0,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0.1233,0,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,0.72,1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,0.02,0,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0,0.28,0,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.2267,0,1
N#CCCC(Br)(C#N)CBr,0,0.33,0,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0.16,0,1
CCCCCCC(C=O)=Cc1ccccc1,0,0.05,0,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0.1033,0,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0.3167,0,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0,0.1133,0,1
O=Nc1ccc(O)cc1,0,0.31,0,1
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.22,0,1
CC(O)CN(CC(C)O)CC(C)O,0,0.0067,0,1
COc1ccc(COC=O)cc1,0,0.0433,0,1
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0,0.2633,0,1
CCOC(=S)[S-],0,0.0567,0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0.2367,0,1
CCC(C)(O)CCCC(C)C,0,0.0033,0,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0.06,0,1
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,0.4467,0,1
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,0.0267,0,1
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,0.1067,0,1
OCC1CC2CC1C1CCC(CO)C21,0,0.0833,0,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0.2033,0,1
C=C(Cl)Cl,0,0.03,0,1
CC=CC(=O)CC,0,0.0233,0,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0.1163,0,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.1533,0,1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0.09,0,1
CCOc1ccc(O)cc1,0,0.11,0,1
Cc1ccccc1S(=O)(=O)[O-],0,0.0233,0,1
CCCCCOC(C)=O,0,0.0,0,1
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0,0.0833,0,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,0.1333,0,1
O=C(Cc1ccccc1)OCCc1ccccc1,0,0.0133,0,1
CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0,0.0133,0,1
[S-]c1nc2ccccc2s1,0,0.1167,0,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0,0.27,0,1
O=[N+]([O-])[O-].[NH4+],0,0.0367,0,1
CCCCCCOC(=O)c1ccccc1,0,0.0233,0,1
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0,0.27,0,1
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,0.0467,0,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.2967,0,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,0.1533,0,1
Cc1cc(C)c(C)c(C)c1,0,0.0133,0,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.26,0,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,0.0767,0,1
CCC(C)(C)C1CCCCC1OC(C)=O,0,0.0467,0,1
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.11,0,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.0633,0,1
COC(=O)c1ccc(C(=O)OC)cc1,0,0.0067,0,1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.28,0,1
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.2767,0,1
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0,0.2833,0,1
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1,0.3867,0,0
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0,0.1633,0,1
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.06,0,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.08,0,1
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0533,0,1
CCC[N+](=O)[O-],0,0.0233,0,1
CCOC(N)=O,0,0.0667,0,1
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1,0.2467,0,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,0.17,0,1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,0.0567,0,1
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0,0.1167,0,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,0.1933,0,1
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0.0633,0,1
O=P([O-])(O)OP(=O)([O-])O,0,0.0767,0,1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.0533,0,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0.3333,0,1
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,0.1633,0,1
O=S1(=O)OCCO1,0,0.06,0,1
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0,0.23,0,1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0,0.1367,0,1
O=C(O)Cc1cccc2ccccc12,0,0.05,0,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0,0.0,0,1
CC(=O)N[C@@H](CS)C(=O)O,0,0.0467,0,1
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0,0.1567,0,1
CC1=CCC2C(C1)C2(C)C,0,0.02,0,1
Cc1cccc([N+](=O)[O-])c1,0,0.0067,0,1
O=N[O-],0,0.0433,0,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,0.16,0,1
CCC(C)C(=O)OCCc1ccccc1,0,0.0167,0,1
O=C1C(=O)c2ncccc2-c2cccnc21,1,0.3167,0,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1,0.3567,0,0
Sc1nc2ccccc2s1,0,0.1067,0,1
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0,0.0467,0,1
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0,0.0333,0,1
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0,0.1433,0,1
COP(=O)(O)OC,0,0.0367,0,1
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0,0.0755,0,1
CC(C)(O)C#N,0,0.0067,0,1
